Number of nodes 2076 
  3140 :   1554   1777   1553
  3141 :   1979   1980    630
  3142 :    595   2000   1962
  3143 :   1962   2000    594
  3144 :   1961   1962    594
  3145 :    844   1965   1676
  3146 :   1675   1964   1074
  3147 :   1859   2073   1532
  3148 :    551   2006   2005
  3149 :   1505   2021    496
  3150 :    295   2000    296
  3151 :    442   2014    441
  3152 :    334   2015    333
  3153 :    497   2024   1508
  3154 :   1942   2051    859
  3155 :   1089   2050   1941
  3156 :    555   1906   1685
  3157 :   1213   1666    647
  3158 :    648   1668   1214
  3159 :   1365   2026   1687
  3160 :   1686   2025   1366
  3161 :   1690   1777   1554
  3162 :   1922   2038   1921
  3163 :   1422   1943   1153
  3164 :    633   2018   1848
  3165 :   1848   2018    632
  3166 :   1101   1800   1085
  3167 :    855   1801    871
  3168 :    569   2019   1868
  3169 :   1868   2019    570
  3170 :    618   2020   1900
  3171 :   1900   2020    617
  3172 :   1773   1917   1745
  3173 :   1348   1815   1749
  3174 :    468   1755   1593
  3175 :    100   1925    101
  3176 :    216   1926    217
  3177 :   1833   2001   1936
  3178 :   1880   2007   1919
  3179 :   1931   2004   2003
  3180 :    155   2018    156
  3181 :    567   2027   1873
  3182 :   1873   2027    568
  3183 :    175   2019    176
  3184 :    145   2020    146
  3185 :   1594   1718   1245
  3186 :   1138   1717   1514
  3187 :   1923   2047    572
  3188 :    573   1922   1921
  3189 :   1723   1869   1782
  3190 :   1806   1876   1874
  3191 :   1870   2039    569
  3192 :    568   2039   1870
  3193 :    470   1954   1285
  3194 :    445   1809   1736
  3195 :   1479   1746   1480
  3196 :    179   2027    180
  3197 :    492   2010    364
  3198 :    411   2011    493
  3199 :   1474   1977    636
  3200 :    635   1978   1473
  3201 :   1920   2074    615
  3202 :   1806   1874   1872
  3203 :    595   1963   1949
  3204 :   1189   1190    392
  3205 :    383   1193   1192
  3206 :    177   2039    178
  3207 :   1852   2046    618
  3208 :    629   2046   1852
  3209 :   1646   1758    512
  3210 :   1898   2052    616
  3211 :    617   2052   1898
  3212 :    570   2053   1866
  3213 :   1866   2053    571
  3214 :   1592   1769    469
  3215 :   1771   1846   1349
  3216 :   1319   1872   1723
  3217 :   1817   1982    576
  3218 :   1487   1964    637
  3219 :    638   1965   1488
  3220 :    386   1349   1318
  3221 :   1321   1347    389
  3222 :    147   2046    148
  3223 :    435   2009    487
  3224 :   1940   2040    549
  3225 :   1141   2059   1139
  3226 :   1142   2060   1144
  3227 :   1423   1836    535
  3228 :    486   2016    340
  3229 :    143   2052    144
  3230 :    173   2053    174
  3231 :   1730   1880   1738
  3232 :   1740   1931   1731
  3233 :   1807   1881   1876
  3234 :   1171   2044    879
  3235 :   1109   2045   1172
  3236 :    512   1758   1517
  3237 :    636   1977   1509
  3238 :   1510   1978    635
  3239 :   1247   1772   1590
  3240 :   1935   1936    558
  3241 :    550   1939   1938
  3242 :   1102   1952   1498
  3243 :   1497   1953    872
  3244 :   1105   2069   1107
  3245 :    877   2070    875
  3246 :   1183   2067   1182
  3247 :   1186   2068   1187
  3248 :   1650   1957   1819
  3249 :     71   2062     72
  3250 :    245   2063    246
  3251 :    628   1983   1721
  3252 :    316   1463   1462
  3253 :    513   1776   1647
  3254 :   1674   2060    495
  3255 :    494   2059   1673
  3256 :   1586   1761   1572
  3257 :   1644   1754   1284
  3258 :   1820   1958   1821
  3259 :   1868   1869    569
  3260 :   1518   1776    513
  3261 :    535   1836   1710
  3262 :   1085   1915    899
  3263 :    669   1916    855
  3264 :   1631   1761    999
  3265 :   1655   1753    799
  3266 :    769   1788   1630
  3267 :   1728   1750    593
  3268 :   1538   1539    526
  3269 :    619   1562   1561
  3270 :   1876   1878    566
  3271 :   1505   2056   1163
  3272 :   1462   1465      1
  3273 :    319   1478   1477
  3274 :   1482   1483    456
  3275 :   1870   1871    568
  3276 :    544   1523   1522
  3277 :   1545   1546    591
  3278 :    555   1685   1684
  3279 :    626   1600   1599
  3280 :   1532   2043   1724
  3281 :    878   1997    798
  3282 :   1570   1788   1585
  3283 :   1770   1816   1348
  3284 :   1649   1650   1462
  3285 :   1821   1838   1837
  3286 :   1030   1791   1200
  3287 :   1201   1792    800
  3288 :   1029   1732   1651
  3289 :    482   2022    254
  3290 :     63   2023    483
  3291 :   1477   1479    318
  3292 :    457   1484   1482
  3293 :   1970   1973   1770
  3294 :   1028   1999   1108
  3295 :    471   1927   1671
  3296 :   1163   2056   1710
  3297 :   1726   2055   1528
  3298 :   1306   1777   1690
  3299 :   1898   1899    617
  3300 :   1866   1867    570
  3301 :    629   1852   1851
  3302 :    649   1981   1613
  3303 :    474   1856   1617
  3304 :   1616   1857    475
  3305 :   1669   2044   1171
  3306 :   1172   2045   1670
  3307 :   1904   1912   1903
  3308 :   1773   1774    623
  3309 :   1698   1867   1865
  3310 :    534   1943   1422
  3311 :    587   2030   2028
  3312 :   2032   2034    580
  3313 :   1800   1915   1085
  3314 :    855   1916   1801
  3315 :   1504   1787    519
  3316 :    654   2012   1159
  3317 :   1160   2013    652
  3318 :   1663   1664   1477
  3319 :   1798   1981    645
  3320 :   1672   1954    470
  3321 :    518   1808   1503
  3322 :   1867   1868    570
  3323 :   1899   1900    617
  3324 :   1482   1660   1659
  3325 :   1511   2025    473
  3326 :    472   2026   1512
  3327 :   1871   1873    568
  3328 :   1031   1941   1030
  3329 :    800   1942    801
  3330 :   1880   1919   1883
  3331 :   1869   1870    569
  3332 :   1764   1863   1763
  3333 :   1949   1963   1660
  3334 :   1795   1796   1542
  3335 :   1917   2065   1745
  3336 :   1770   1973   1816
  3337 :   1206   2073   1481
  3338 :    883   2051   1298
  3339 :   1297   2050   1113
  3340 :   1900   1901    618
  3341 :   1765   1901   1766
  3342 :    624   2066   2065
  3343 :    618   1901   1852
  3344 :   1972   1973   1970
  3345 :   1523   1524   1522
  3346 :    615   2074   1896
  3347 :    578   1557   1556
  3348 :    553   1542   1541
  3349 :    544   1522   1521
  3350 :    555   1684   1559
  3351 :    563   1554   1553
  3352 :    626   1599   1552
  3353 :   1533   1534    545
  3354 :   1530   1531    582
  3355 :   1544   1545    591
  3356 :   1550   1551    585
  3357 :   1528   2055   1207
  3358 :   1651   1732   1209
  3359 :   1710   1836   1162
  3360 :   1517   1891    539
  3361 :   1558   1689    547
  3362 :   1537   1538    526
  3363 :   1525   1735    546
  3364 :    587   1605   1604
  3365 :    564   1697   1529
  3366 :   1608   1728    593
  3367 :   1606   1607    580
  3368 :    621   1741   1610
  3369 :    628   1721   1611
  3370 :    589   1527   1526
  3371 :    619   1561   1560
  3372 :    542   1638   1555
  3373 :   1877   1924   1881
  3374 :   1178   1753   1655
  3375 :   1779   1949   1660
  3376 :   1746   2066   1780
  3377 :   1897   1899   1898
  3378 :   1518   1909   1776
  3379 :   1515   1812    538
  3380 :    538   1909   1518
  3381 :    552   2007   2006
  3382 :   2002   2003    562
  3383 :   1665   1938   1830
  3384 :   1833   1935   1667
  3385 :   1426   1893   1635
  3386 :   1303   1999   1645
  3387 :    504   2048   1352
  3388 :   1451   2049    505
  3389 :   1815   1840   1749
  3390 :   1021   1969   1019
  3391 :   1206   2043   1532
  3392 :   1218   1709   1119
  3393 :   1135   2017    644
  3394 :   1634   1892   1429
  3395 :   1833   1936   1935
  3396 :   1534   1757   1588
  3397 :   1668   1696   1214
  3398 :   1213   1691   1666
  3399 :    539   1855   1516
  3400 :   1481   1747   1478
  3401 :   1523   1588   1524
  3402 :   1781   1897   1896
  3403 :    587   2028   1605
  3404 :   1607   2032    580
  3405 :   1758   1891   1517
  3406 :   1478   1747   1563
  3407 :   1763   1921   1862
  3408 :    572   2047   1864
  3409 :   1717   2008   1538
  3410 :    613   1912   1904
  3411 :   1796   1797   1542
  3412 :   1648   1997   1304
  3413 :   1737   1877   1807
  3414 :   1805   1929   1739
  3415 :   1766   1899   1699
  3416 :   1638   1654   1159
  3417 :   1588   1640   1524
  3418 :   1628   2024    497
  3419 :    496   2021   1627
  3420 :    549   2040   1832
  3421 :   1807   1876   1806
  3422 :    581   1724   1606
  3423 :   1610   1742    620
  3424 :   1611   1725    627
  3425 :    592   1729   1608
  3426 :   1604   1726    588
  3427 :   1555   1727    584
  3428 :   1724   1908   1532
  3429 :   1528   1861   1839
  3430 :   1348   1658    388
  3431 :    387   1658   1350
  3432 :    647   1666   1665
  3433 :   1667   1668    648
  3434 :   1841   1843   1748
  3435 :   1878   1881    565
  3436 :   1195   1942   1792
  3437 :   1791   1941   1194
  3438 :   2012   2075    453
  3439 :   1233   2075    654
  3440 :   1538   1587   1539
  3441 :   1882   1883    560
  3442 :   1967   1993    605
  3443 :    654   2075   2012
  3444 :   1643   2008   1138
  3445 :   1182   2067   1703
  3446 :   1704   2068   1186
  3447 :   1825   1948   1778
  3448 :   1956   1958   1820
  3449 :   1528   1839   1726
  3450 :   1532   1908   1859
  3451 :   1352   2048   1170
  3452 :   1168   2049   1451
  3453 :   1349   1846   1765
  3454 :   1466   1821   1734
  3455 :   1850   1979    630
  3456 :   1764   1865   1864
  3457 :   1466   1679    459
  3458 :   1613   1796   1795
  3459 :   1782   1868   1867
  3460 :    458   1679   1485
  3461 :   1722   1903   1894
  3462 :   1736   1809   1101
  3463 :    576   1982   1971
  3464 :   1737   1879   1877
  3465 :   1929   1930   1739
  3466 :    637   1964   1675
  3467 :   1676   1965    638
  3468 :   1030   1941   1791
  3469 :   1792   1942    800
  3470 :    575   1973   1972
  3471 :   1795   2071   1217
  3472 :   1214   1696   1684
  3473 :   1962   1963    595
  3474 :   1914   2073   1531
  3475 :   2001   2002    559
  3476 :   1556   2061    564
  3477 :    584   2054   1550
  3478 :   1689   1691   1213
  3479 :    605   1993   1991
  3480 :   1959   1966    604
  3481 :   1320   1782   1698
  3482 :   1699   1781   1317
  3483 :    547   1860   1533
  3484 :   1549   1861    589
  3485 :    588   1839   1549
  3486 :   1797   1798   1685
  3487 :   1738   1879   1737
  3488 :   1739   1930   1740
  3489 :   1812   1909    538
  3490 :    551   2005   1939
  3491 :    539   1891   1855
  3492 :   1698   1764   1321
  3493 :   1318   1766   1699
  3494 :   1529   1858    563
  3495 :    582   1859   1548
  3496 :   1768   2010    492
  3497 :    493   2011   1767
  3498 :   1806   1872   1319
  3499 :   1195   2051   1942
  3500 :   1941   2050   1194
  3501 :   1213   2058    646
  3502 :    645   2057   1214
  3503 :   1321   1764   1763
  3504 :   1765   1766   1318
  3505 :    574   2038   1922
  3506 :   1548   1908    581
  3507 :   1746   1780   1480
  3508 :   2065   2066   1746
  3509 :   1804   1928   1805
  3510 :   1778   1948   1779
  3511 :   1673   2059   1141
  3512 :   1144   2060   1674
  3513 :    646   1968   1640
  3514 :   1587   1654   1539
  3515 :   1846   1851   1765
  3516 :   1744   1773   1664
  3517 :   1188   1830   1730
  3518 :   1731   1833   1191
  3519 :   1766   1900   1899
  3520 :   1821   1837   1734
  3521 :   1698   1865   1764
  3522 :   1791   2041   1200
  3523 :   1201   2042   1792
  3524 :   1879   1883   1882
  3525 :   1138   2008   1717
  3526 :   1782   1869   1868
  3527 :   1159   2012    653
  3528 :    651   2013   1160
  3529 :   1534   1860   1757
  3530 :    473   2025   1686
  3531 :   1687   2026    472
  3532 :   1936   2001    559
  3533 :   1757   1860   1689
  3534 :   1699   1899   1897
  3535 :   1159   1947   1727
  3536 :   1618   1619   1463
  3537 :   1640   1968    650
  3538 :   1521   2072    522
  3539 :   1113   2050   1089
  3540 :    859   2051    883
  3541 :    522   2064   1565
  3542 :   1738   1883   1879
  3543 :   1763   1862   1347
  3544 :   1863   1921   1763
  3545 :   1316   1894   1804
  3546 :    523   2071   1564
  3547 :   1213   1757   1689
  3548 :   1816   1982   1815
  3549 :   1697   1944   1160
  3550 :   1665   1830   1188
  3551 :   1191   1833   1667
  3552 :   1710   2056   1328
  3553 :   1350   1844   1771
  3554 :   1831   1938   1665
  3555 :   1667   1935   1834
  3556 :   1347   1862   1770
  3557 :   1679   1734   1733
  3558 :   1971   1973    575
  3559 :   1658   1749   1748
  3560 :   1317   1781   1722
  3561 :   1723   1782   1320
  3562 :   1957   1993   1967
  3563 :   1485   1825   1778
  3564 :   1722   1894   1316
  3565 :   1945   2001   1833
  3566 :   1831   2040   1940
  3567 :   1912   1913   1911
  3568 :   1193   1805   1739
  3569 :   1737   1807   1190
  3570 :   1840   1841   1749
  3571 :   1117   1716   1715
  3572 :   1713   1714   1118
  3573 :    806   2036   1707
  3574 :   1708   2037   1036
  3575 :   1606   1724   1607
  3576 :   1721   1725   1611
  3577 :   1741   1742   1610
  3578 :   1608   1729   1728
  3579 :   1605   1726   1604
  3580 :   1638   1727   1555
  3581 :   1716   2029   1715
  3582 :   1713   2033   1714
  3583 :   1728   1729   1547
  3584 :   1305   2017   1135
  3585 :   1563   1742   1741
  3586 :   1734   1837   1822
  3587 :    647   2058   1213
  3588 :   1214   2057    648
  3589 :   1845   1980   1979
  3590 :   1562   1747   1561
  3591 :   1894   1912   1911
  3592 :   1739   1740   1192
  3593 :   1189   1738   1737
  3594 :   1778   1779   1484
  3595 :   1587   2008   1643
  3596 :   1697   1858   1529
  3597 :   1863   2047   1923
  3598 :   1895   2074   1920
  3599 :   1190   1807   1806
  3600 :   1804   1805   1193
  3601 :   1947   2054   1727
  3602 :   1481   1914   1747
  3603 :   1944   2061   1557
  3604 :   1697   2061   1944
  3605 :   1551   2054   1947
  3606 :   1533   1860   1534
  3607 :   1766   1901   1900
  3608 :   1895   1903   1722
  3609 :    564   2061   1697
  3610 :   1192   1740   1731
  3611 :   1730   1738   1189
  3612 :   1522   2072   1521
  3613 :   1557   2061   1556
  3614 :   1112   1909   1812
  3615 :   1855   1891    882
